file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,5,concentric,2053,2279,226,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,5,eccentric,2279,2425,146,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,6,concentric,2425,2667,242,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,6,eccentric,2667,2827,160,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,7,concentric,2827,3036,209,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,7,eccentric,3036,3186,150,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,8,concentric,3186,3416,230,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,8,eccentric,3416,3568,152,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,9,concentric,3568,3786,218,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,9,eccentric,3786,3964,178,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,10,concentric,3964,4206,242,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,10,eccentric,4206,4368,162,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,11,concentric,4368,4585,217,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,0,11,eccentric,4585,4678,93,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,0,concentric,27570,27937,367,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,0,eccentric,27937,28359,422,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,1,concentric,28359,28953,594,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,1,eccentric,28953,29493,540,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,2,concentric,29493,30182,689,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,2,eccentric,30182,30646,464,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,3,concentric,30646,31140,494,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,3,eccentric,31140,31551,411,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,4,concentric,31551,32119,568,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,4,eccentric,32119,32483,364,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,5,concentric,32483,32945,462,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,1,5,eccentric,32945,33238,293,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,0,concentric,42227,42450,223,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,0,eccentric,42450,42649,199,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,1,concentric,42649,42936,287,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,1,eccentric,42936,43145,209,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,2,concentric,43145,43421,276,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,2,eccentric,43421,43630,209,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,3,concentric,43630,43933,303,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,3,eccentric,43933,44104,171,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,4,concentric,44104,44388,284,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,4,eccentric,44388,44600,212,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,5,concentric,44600,44883,283,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,5,eccentric,44883,45091,208,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,6,concentric,45091,45359,268,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,6,eccentric,45359,45552,193,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,7,concentric,45552,45824,272,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,7,eccentric,45824,46013,189,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,8,concentric,46013,46311,298,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,8,eccentric,46311,46525,214,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,9,concentric,46525,46821,296,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,9,eccentric,46821,47042,221,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,10,concentric,47042,47334,292,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,10,eccentric,47334,47539,205,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,11,concentric,47539,47906,367,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_bench_press,2,11,eccentric,47906,48087,181,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,0,concentric,351600,351774,174,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,0,eccentric,351774,352064,290,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,1,concentric,352064,352239,175,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,1,eccentric,352239,352513,274,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,2,concentric,352513,352711,198,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,2,eccentric,352711,353046,335,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,3,concentric,353046,353296,250,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,3,eccentric,353296,353620,324,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,4,concentric,353620,353822,202,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,4,eccentric,353822,354172,350,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,5,concentric,354172,354365,193,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,5,eccentric,354365,354728,363,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,6,concentric,354728,354905,177,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,6,eccentric,354905,355271,366,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,7,concentric,355271,355498,227,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,7,eccentric,355498,355842,344,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,8,concentric,355842,356067,225,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,8,eccentric,356067,356479,412,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,9,concentric,356479,356774,295,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,9,eccentric,356774,356998,224,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,10,concentric,356998,357152,154,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,10,eccentric,357152,357620,468,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,11,concentric,357620,357773,153,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,0,11,eccentric,357773,358175,402,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,0,concentric,366571,366752,181,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,0,eccentric,366752,366994,242,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,1,concentric,366994,367258,264,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,1,eccentric,367258,367504,246,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,2,concentric,367504,367714,210,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,2,eccentric,367714,368363,649,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,3,concentric,368363,368612,249,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,3,eccentric,368612,368943,331,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,4,concentric,368943,369140,197,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,4,eccentric,369140,369464,324,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,5,concentric,369464,369674,210,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,5,eccentric,369674,370041,367,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,6,concentric,370041,370248,207,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,6,eccentric,370248,370612,364,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,7,concentric,370612,370832,220,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,7,eccentric,370832,371241,409,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,8,concentric,371241,371435,194,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,8,eccentric,371435,371551,116,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,9,concentric,371551,371618,67,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,9,eccentric,371618,372130,512,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,0,concentric,399016,399160,144,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,0,eccentric,399160,399435,275,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,1,concentric,399435,399617,182,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,1,eccentric,399617,399886,269,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,2,concentric,399886,400070,184,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,2,eccentric,400070,400392,322,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,3,concentric,400392,400591,199,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,3,eccentric,400591,400860,269,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,4,concentric,400860,401063,203,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,4,eccentric,401063,401374,311,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,5,concentric,401374,401590,216,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,5,eccentric,401590,402075,485,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,6,concentric,402075,402270,195,direct_ce_dcp_dp_fs
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,6,eccentric,402270,402605,335,direct_ce_dcp_dp_fs
