folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,1,1,439,4.051092,208.0,1.919424,0.4342241166112052,0.2262262619469201,0.014594308412651816,0.27882494842013716,0.14526490677418702,0.01064157578828239,0.5386858318188378,0.3728586020816229,0.02142072265610661,231.0,2.131668,0.4768434577124382,0.22369499270638685,0.018102340973496413,0.17576896071009884,0.08245606760062958,0.007601640424465525,0.5381886751263696,0.608580401510328,0.02243334110551675,0.47380410022779046,0.5261958997722096,0.05239179954441911,-0.21224399999999988,0.9004329004329005,1.011315717039119,1.3999051775762734,10.5,4.0,4.0,1,0.09090909090909091,12,6.96714,3.4512720000000003,3.515868,0.863930664938808,0.136069335061192,0.7905455230693866,0.20945447693061336,0.7673769093677342,0.23262309063226583,0.11229946524064172,0.21259842519685024,-0.025756177734206076,0.4020717822814618,0.25884581644865357,-0.04293060981847818,-0.163308018781525
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,2,2,462,4.263336,267.0,2.463876,0.4078563585722818,0.16553445001789124,0.016266456147724182,0.21192593746407756,0.08601323177955285,0.00836477159360599,0.5534928853301069,0.43466581248029257,0.021132460793017532,195.0,1.79946,0.4343081995776077,0.24135473952052708,0.021733257459385598,0.20055452394818496,0.11145261575594065,0.012335264600729392,0.5169032219433937,0.717437255700634,0.02406477731071162,0.577922077922078,0.4220779220779221,0.15584415584415584,0.6644159999999999,1.3692307692307693,0.6858553942082941,0.6781185377337894,10.5,4.0,4.0,2,0.18181818181818182,12,11.230476,5.915148,5.315328,0.3094518718017014,0.6905481281982986,0.5498540860660405,0.45014591393395953,0.3458464617066729,0.6541535382933271,0.427807486631016,0.023622047244094446,0.07836179996008141,0.5624835162000799,0.20033491697162698,-0.24769911830958613,0.35770917872165175
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,3,3,459,4.235652,264.0,2.436192,0.42690892904107225,0.17523615915374166,0.018614430407689085,0.3102910090250046,0.12736722270863898,0.012301153319992111,0.5324634550510882,0.4196459300002324,0.01920471220050295,195.0,1.79946,0.4243130176986616,0.2358001943353348,0.016696265440345692,0.24268069693193844,0.1348630683271306,0.00897158632885962,0.5321014012734373,0.5615777326485287,0.018753383760245428,0.5751633986928105,0.42483660130718953,0.15032679738562094,0.6367320000000001,1.353846153846154,0.7431552787634086,1.3711235526343881,10.5,4.0,4.0,3,0.2727272727272727,12,15.466128,8.35134,7.114788,0.4668384355545848,0.5331615644454152,0.5576114445463608,0.4423885554536392,0.05246409243363331,0.9475359075663667,0.4117647058823528,0.023622047244094446,0.07560312073081399,0.5368413754402075,0.2187384330804285,0.10632650095465701,-0.01252178200813503
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,4,4,428,3.949584,275.0,2.5377,0.654241735572157,0.2578089354817973,0.023588385373021617,0.2854379299573193,0.11247898883135095,0.010334091220618357,0.5518764782775063,0.4393192236498312,0.018254370500942106,153.0,1.411884,0.32554139936709,0.23057234118885828,0.015404542487946976,0.1788332048372525,0.12666281708501018,0.008210438412462847,0.5201624442500125,0.6631832742915915,0.025517725181626812,0.6425233644859812,0.35747663551401865,0.28504672897196265,1.1258160000000001,1.7973856209150327,1.1181260256651075,1.2586527906880052,10.5,5.0,5.0,4,0.36363636363636365,12,19.415712,10.889040000000001,8.526672,0.0024190083233582168,0.9975809916766418,0.46611886681809045,0.5338811331819096,0.37755929188334936,0.6224407081166506,0.47058823529411753,-0.1968503937007875,0.1429630865239847,0.3185970718964828,0.2360595415398783,-0.07058479125920847,-0.09629927247199199
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,5,5,463,4.272564,321.0,2.962188,0.8108070406385415,0.2737189674114342,0.015448894328678162,0.3757485235017363,0.12684830385570947,0.010182165100752576,0.5537697643496178,0.5091019720871854,0.021745860959362644,142.0,1.310376,0.628552901603996,0.47967369793402503,0.017632971529678968,0.2195993612393221,0.16758499945002206,0.01185586513516392,0.49810640650230303,0.6045940069800533,0.02150264922084251,0.693304535637149,0.30669546436285094,0.386609071274298,1.6518119999999998,2.26056338028169,0.5706357646674258,0.8588293629077113,10.5,5.0,5.0,5,0.45454545454545453,12,23.688276,13.851228,9.837048,-0.6295566818738056,1.6295566818738056,0.3265059991083309,0.6734940008916691,0.6833666882975324,0.31663331170246756,0.7165775401069516,-0.25459317585301844,0.19374425767515246,0.2765459989853948,-0.5892719084238898,-0.08424854198423681,0.3049429774490817
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,6,6,436,4.023408,285.0,2.62998,0.5681008704572568,0.21600957819346792,0.020339878384305957,0.42802351434489005,0.16274782102711427,0.013407047207594478,0.5167446630796811,0.5790798027520688,0.02904921774533767,151.0,1.393428,0.49756486730448723,0.35707971083147977,0.019019285892710003,0.23336524463887504,0.1674756389557803,0.01083745619200029,0.5227252918199575,0.7250325570655266,0.03439076750060095,0.6536697247706422,0.34633027522935783,0.30733944954128445,1.236552,1.8874172185430464,0.6049337770843315,1.2371027822461642,10.5,5.0,5.0,6,0.5454545454545454,12,27.711683999999998,16.481208000000002,11.230476,-0.6110141709416826,1.6110141709416825,0.45580443780817526,0.5441955621918247,0.360244921062503,0.6397550789374971,0.5240641711229945,-0.20734908136482944,0.1541094468086457,0.42907502874419545,-0.18308916235522,0.20578707048595812,0.19284946226467947
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,7,7,435,4.01418,292.0,2.694576,1.0327865106215741,0.3832834964096667,0.020695268721097126,0.45700134060641523,0.1696004642683729,0.012632681152521561,0.5435459612123935,0.5338450435350518,0.0281910895284777,143.0,1.319604,0.41795424964065886,0.3167270254111528,0.021430328349225976,0.22840914565292392,0.17308915830273622,0.01006455806275322,0.5183508487157725,0.6534523687535558,0.024438150030405573,0.671264367816092,0.32873563218390806,0.34252873563218394,1.374972,2.041958041958042,1.2101382757348067,1.255165013084123,10.5,5.0,5.0,7,0.6363636363636364,12,31.725863999999998,19.175784000000004,12.55008,-0.655648317468818,1.6556483174688181,0.28814024889150675,0.7118597511084932,0.7060541140504437,0.2939458859495563,0.5614973262032084,-0.2493438320209974,0.17170408985409547,-0.013038963367275835,-0.04939121384520462,0.13614305696288853,0.10777865768433115
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,8,8,417,3.848076,285.0,2.62998,0.7988268197082699,0.30373874314948013,0.02241491159954599,0.608393424614244,0.23133005749634747,0.020807045332260125,0.5381424746756812,0.5711778529641764,0.02716114885487398,132.0,1.218096,0.5360034723429316,0.44003384983033483,0.02765134337329898,0.23726707990756202,0.19478520568786203,0.012567614437643336,0.5014438540968168,0.656166276284502,0.024713948996646192,0.683453237410072,0.3165467625899281,0.36690647482014394,1.4118840000000001,2.159090909090909,0.6902622224780971,1.6556081852684397,10.5,5.0,5.0,8,0.7272727272727273,12,35.57394,21.805764000000003,13.768176,-0.680415480952885,1.680415480952885,0.49834653687568586,0.5016534631243141,0.5820886535733131,0.4179113464266869,0.5240641711229945,-0.30708661417322836,0.1838929594480755,0.19720211181295155,-0.4579357577933214,0.8713193030634494,0.3832832962184005
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,9,9,405,3.73734,268.0,2.473104,1.4101127997597154,0.5701793372861453,0.030771887750316168,0.6867804816551942,0.2776997981707175,0.022007844655078927,0.5277425204869822,0.7585733213679393,0.024528213202405384,137.0,1.264236,0.49003064365390514,0.38761010100480064,0.018631011689154556,0.3013039741212985,0.23832889913062003,0.013303859353182337,0.5307959361737591,0.8846532571060683,0.03114133594288725,0.6617283950617284,0.3382716049382716,0.32345679012345685,1.2088680000000003,1.956204379562044,1.4710125866381474,1.6542451382586634,10.5,5.0,5.0,9,0.8181818181818182,12,39.311280000000004,24.278868000000003,15.032412,-0.42957951597969385,1.4295795159796938,0.13248836157717056,0.8675116384228294,0.37746078013432305,0.622539219865677,0.4331550802139037,-0.28083989501312345,0.1621681170997319,-0.507014755888219,-0.2842435338887481,0.97931536478262,0.46431978079898606
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,10,10,422,3.894216,288.0,2.657664,0.6126915487207167,0.23053762579495254,0.020174673712922607,0.4094706552871962,0.15407164159472234,0.011500092569924113,0.541352093846492,0.6155620200471916,0.02865461333779937,134.0,1.236552,0.43494988253625955,0.3517441098605312,0.01715172301837859,0.22580643149042773,0.18260973375193904,0.009854362764086081,0.5262294962184968,0.712925551014963,0.030959923628549105,0.6824644549763033,0.3175355450236967,0.36492890995260663,1.421112,2.1492537313432836,0.6554128962852064,1.1670051981276601,10.5,5.0,5.0,10,0.9090909090909091,12,43.205496000000004,26.936532000000003,16.268964,-0.6329637190422706,1.6329637190422706,0.5256084779844548,0.47439152201554524,0.6664817632297654,0.3335182367702346,0.5401069518716577,-0.2965879265091863,0.18290417701430672,0.390676614985655,-0.1654110599822729,0.034281651693692794,0.08464303023231534
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,2,11,11,381,3.515868,231.0,2.131668,1.313936827366103,0.6163890565351186,0.02624594697468088,0.5716323456546386,0.26816199598372664,0.015631914576341242,0.5464645809387204,0.539287155233235,0.03331791464628865,150.0,1.3842,0.6497534329584979,0.46940719040492546,0.014362829062264442,0.25788133580217054,0.18630352246941953,0.007678495024804202,0.4993062814012196,0.8908107680593841,0.03836867979082681,0.6062992125984251,0.3937007874015748,0.21259842519685032,0.7474679999999998,1.5399999999999998,1.313122314984996,2.035804480675541,10.5,6.0,6.0,11,1.0,12,46.721364,29.068200000000004,17.653164,0.13884556061937026,0.8611544393806297,0.13455448814500193,0.8654455118549981,0.277032524090392,0.7229674759096081,0.23529411764705865,-0.21259842519685035,0.10673893463642858,-0.6291495373854066,-0.5552565515596397,0.405884546480622,-0.15484884099456164
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,0,0,276,2.546928,151.0,1.393428,0.9647814143424147,0.6923798103256248,0.030426873646173126,0.4830688647701398,0.34667658807641283,0.017825544921458998,0.5717606810042869,0.6902698701111888,0.022484830057675313,125.0,1.1535,0.3127175899091573,0.2711032422272712,0.018716243413490614,0.19414117541158243,0.16830617720986774,0.008974943106711321,0.5134900411851817,0.6609221656976807,0.02072478861969254,0.5471014492753624,0.4528985507246377,0.0942028985507247,0.23992800000000014,1.2080000000000002,2.5539340829616086,1.9861457292280034,10.5,4.0,4.0,0,0.0,12,2.546928,1.393428,1.1535,0.9269176856850988,0.0730823143149012,0.849513563231352,0.15048643676864804,0.6401240411256841,0.3598759588743159,-0.0820668693009119,-0.007936507936507908,-0.01825255405084336,-0.0440056339502497,0.30629584135912713,-0.06285494057799801,-0.0884196930181268
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,1,1,305,2.81454,178.0,1.642584,1.0414165476056871,0.6340111358723128,0.03202675697620195,0.5556291221119136,0.33826527112885163,0.020216687158285767,0.5573626075836526,0.6813805001487285,0.02212961492939445,127.0,1.171956,0.5982920947552443,0.510507301259812,0.018559536180363,0.18627191197005927,0.158941045542716,0.01071601124579377,0.5133067623738102,0.5951830125322604,0.01839927982264695,0.5836065573770491,0.4163934426229508,0.16721311475409836,0.47062800000000005,1.4015748031496063,1.2419237380302346,1.8865869673495523,10.5,4.0,4.0,1,0.09090909090909091,12,5.361468,3.0360120000000004,2.325456,0.8206504122281056,0.17934958777189436,0.9178875188668946,0.08211248113310543,0.9424872825887906,0.057512717411209446,0.08206686930091167,0.007936507936507908,0.01825255405084336,0.04400563395024992,-0.30629584135912724,0.06285494057799812,0.08841969301812691
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,2,2,379,3.497412,228.0,2.103984,0.5375465616969205,0.25548985244038,0.020748172543748347,0.3106550013743454,0.14765083830216644,0.009815382803381992,0.5302768415132716,0.5996752326003866,0.01784825322845629,151.0,1.393428,0.39401279095054764,0.2827650879346099,0.017128711538752544,0.13573825644017418,0.09741318276952535,0.008096702347128004,0.5347911832089778,0.6824954286429229,0.025418060366872434,0.6015831134564644,0.39841688654353563,0.20316622691292874,0.710556,1.509933774834437,0.903541007507485,1.2122691909087684,10.5,4.0,4.0,2,0.18181818181818182,12,8.858880000000001,5.139996,3.718884,-0.3274933305944553,1.3274933305944554,0.4103390464824462,0.5896609535175539,0.6434705296734458,0.35652947032655424,0.38601823708206684,0.1984126984126986,0.036229110130258646,0.6147593540611318,0.27645528763447946,-0.4839744007235526,-0.17762215053858588
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,3,3,366,3.3774480000000002,205.0,1.89174,0.6286049616017642,0.33228930064478424,0.021453670949305247,0.2938873016763437,0.15535290350489164,0.012311296520224382,0.5306740372025566,0.691824804905505,0.02154912901377996,161.0,1.485708,0.3798337816171735,0.255658434643398,0.015923800586389595,0.17976196069413614,0.12099413928856555,0.009555279380890437,0.5138408947983437,0.8434346673772947,0.03015587500178286,0.5601092896174863,0.43989071038251365,0.12021857923497266,0.40603199999999995,1.2732919254658384,1.2997392443095956,1.2884287344696266,10.5,4.0,4.0,3,0.2727272727272727,12,12.236328,7.031736,5.204592,0.0012810960840805626,0.9987189039159194,0.4960672472323056,0.5039327527676944,0.4157819735559775,0.5842180264440224,0.24620060790273546,0.2777777777777779,-0.005244713708719484,0.49895722434281964,0.34581631024883186,-0.3527563527598887,-0.02947523925626183
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,4,4,298,2.749944,178.0,1.642584,0.7953552055024404,0.4842097606590837,0.034312981845223425,0.4108488036003478,0.25012346619737424,0.017527800510443167,0.5001310624260226,0.7049610505272791,0.030346462442737452,120.0,1.10736,0.4873167568803142,0.44007076007830714,0.01994877810877927,0.24071611742877708,0.21737837508017005,0.013506627901033382,0.5197960878673574,0.8393753058344419,0.0277666484714472,0.5973154362416108,0.4026845637583892,0.19463087248322153,0.5352240000000001,1.4833333333333336,1.1002997803646903,1.2977184711738545,10.5,4.0,4.0,4,0.36363636363636365,12,14.986272,8.67432,6.311952,0.519962186017533,0.48003781398246703,0.09294736388579024,0.9070526361142097,0.4483365087873904,0.5516634912126096,0.08206686930091167,-0.04761904761904767,0.031961432915404986,0.26988379701013887,-0.1260614733137353,-0.0785083023676898,0.37186117637970795
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,5,5,366,3.3774480000000002,207.0,1.910196,0.9038022320649131,0.473146332661629,0.02258931494777512,0.4842312772630547,0.2534982155040921,0.012984341729036827,0.5337223405121142,0.727233090717514,0.026321019754731067,159.0,1.467252,0.7385446625177484,0.5033522956641043,0.018952076873277903,0.31089376523177004,0.21188845899120945,0.010926199915533497,0.526084196002985,0.7142474101172405,0.02799553357318946,0.5655737704918032,0.4344262295081967,0.13114754098360654,0.442944,1.3018867924528301,0.9399904137466528,1.1883675778783183,10.5,4.0,4.0,5,0.45454545454545453,12,18.36372,10.584516,7.779204,-0.07786453650256979,1.0778645365025699,-0.37771944591329565,1.3777194459132955,0.17979990295026227,0.8202000970497377,0.25835866261398155,0.26190476190476186,0.000219767165597462,0.28656579869172116,-0.2879874762652115,-0.31737224557072075,0.10976844696645816
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,6,6,366,3.3774480000000002,231.0,2.131668,1.1061284984653605,0.5189028021555705,0.036106230160207795,0.5589838437980422,0.2622283788085397,0.019831193092577387,0.5282725144842126,0.6459339119099435,0.024427782174339864,135.0,1.24578,0.7042078625103783,0.5652746572511825,0.023567398406264952,0.28510766215499117,0.22885875688724425,0.012464326697352564,0.4866272828888718,0.9237981945177532,0.032778900942167156,0.6311475409836065,0.36885245901639346,0.262295081967213,0.8858879999999998,1.7111111111111108,0.9179657985710715,1.5910360482439498,10.5,4.0,4.0,6,0.5454545454545454,12,21.741168000000002,12.716184,9.024984,0.043127162723608926,0.956872837276391,0.11315017011552667,0.8868498298844734,0.7145494361215728,0.28545056387842715,0.404255319148936,0.07142857142857162,0.0657935376574007,0.21757185746330554,-0.44643559880669437,0.04258830296849614,0.26599518481610285
tsenyu0515workout,datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_squat,3,7,7,346,3.192888,221.0,2.039388,0.5825952759351836,0.2856716210623891,0.02628239437849495,0.36647835034843557,0.1797001602188674,0.013217907940644452,0.5537987573612476,0.7715431079892456,0.02493591688538319,125.0,1.1535,0.5887503077405234,0.510403387724771,0.019070211016602973,0.25571834033451246,0.22168906834374727,0.012945853008438635,0.5289757118843428,0.8013672876059965,0.029199759692797825,0.638728323699422,0.36127167630057805,0.277456647398844,0.8858880000000002,1.7680000000000002,0.5596977369915775,1.0210148324740347,10.5,4.0,4.0,7,0.6363636363636364,12,24.934056,14.755572,10.178484,-0.6714250887963059,1.671425088796306,0.0711822619371039,0.9288177380628961,0.8847427138364968,0.11525728616350317,0.3434650455927051,-0.007936507936507908,0.07337432037321623,0.5692497421197593,-0.3060299454192452,-0.3050929339300148,0.3149035619791236
