file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,8,concentric,371120,371297,177,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,8,eccentric,371297,371513,216,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,9,concentric,371513,371700,187,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,1,9,eccentric,371700,372130,430,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,0,concentric,399016,399111,95,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,0,eccentric,399111,399391,280,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,1,concentric,399391,399568,177,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,1,eccentric,399568,399866,298,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,2,concentric,399866,400066,200,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,2,eccentric,400066,400502,436,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,3,concentric,400502,400683,181,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,3,eccentric,400683,401013,330,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,4,concentric,401013,401177,164,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,4,eccentric,401177,401531,354,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,5,concentric,401531,401710,179,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,5,eccentric,401710,402025,315,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,6,concentric,402025,402221,196,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,6,eccentric,402221,402555,334,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,7,concentric,402555,402756,201,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,7,eccentric,402756,403112,356,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,8,concentric,403112,403315,203,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,8,eccentric,403315,403672,357,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,9,concentric,403672,403874,202,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,9,eccentric,403874,404209,335,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,10,concentric,404209,404399,190,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,10,eccentric,404399,404737,338,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,11,concentric,404737,404929,192,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_biceps_curl,2,11,eccentric,404929,405182,253,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,0,concentric,141125,141494,369,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,0,eccentric,141494,141760,266,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,1,concentric,141760,142236,476,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,1,eccentric,142236,142519,283,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,2,concentric,142519,142899,380,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,2,eccentric,142899,143156,257,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,3,concentric,143156,143575,419,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,3,eccentric,143575,143818,243,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,4,concentric,143818,144225,407,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,4,eccentric,144225,144491,266,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,5,concentric,144491,144977,486,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,5,eccentric,144977,145267,290,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,6,concentric,145267,145682,415,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,6,eccentric,145682,145992,310,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,7,concentric,145992,146361,369,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,7,eccentric,146361,146603,242,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,8,concentric,146603,147097,494,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,8,eccentric,147097,147401,304,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,9,concentric,147401,147926,525,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,9,eccentric,147926,148202,276,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,10,concentric,148202,148594,392,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,0,10,eccentric,148594,148948,354,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,0,concentric,163722,164073,351,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,0,eccentric,164073,164361,288,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,1,concentric,164361,164739,378,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,1,eccentric,164739,165107,368,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,2,concentric,165107,165596,489,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,2,eccentric,165596,165930,334,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,3,concentric,165930,166449,519,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,3,eccentric,166449,166733,284,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,4,concentric,166733,167198,465,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,4,eccentric,167198,167525,327,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,5,concentric,167525,167942,417,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,5,eccentric,167942,168252,310,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,6,concentric,168252,168740,488,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,6,eccentric,168740,169018,278,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,7,concentric,169018,169496,478,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,7,eccentric,169496,169820,324,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,8,concentric,169820,170305,485,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,8,eccentric,170305,170611,306,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,9,concentric,170611,171143,532,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,9,eccentric,171143,171482,339,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,10,concentric,171482,172039,557,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,1,10,eccentric,172039,172447,408,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,0,concentric,187841,188160,319,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,0,eccentric,188160,188416,256,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,1,concentric,188416,188816,400,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,1,eccentric,188816,189114,298,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,2,concentric,189114,189539,425,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,2,eccentric,189539,189817,278,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,3,concentric,189817,190311,494,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,3,eccentric,190311,190608,297,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,4,concentric,190608,191153,545,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,4,eccentric,191153,191421,268,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,5,concentric,191421,191803,382,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,5,eccentric,191803,192082,279,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,6,concentric,192082,192543,461,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,2,6,eccentric,192543,192894,351,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,3,0,concentric,212309,212632,323,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,3,0,eccentric,212632,212877,245,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,3,1,concentric,212877,213274,397,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,3,1,eccentric,213274,213519,245,direct_ce_transition_calibrated_75
datasets/workout/tsenyu0515workout/tsenyu0515workout_whole_session_20260515_200226.csv,yentsen0515workout,db_rdl,3,2,concentric,213519,213908,389,direct_ce_transition_calibrated_75
