file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,10,concentric,304631,304762,131,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,10,eccentric,304762,304910,148,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,11,concentric,304910,305020,110,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,0,11,eccentric,305020,305146,126,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,0,concentric,311875,312027,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,0,eccentric,312027,312189,162,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,1,concentric,312189,312274,85,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,1,eccentric,312274,312424,150,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,2,concentric,312424,312536,112,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,2,eccentric,312536,312694,158,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,3,concentric,312694,312814,120,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,3,eccentric,312814,312963,149,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,4,concentric,312963,313082,119,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,4,eccentric,313082,313234,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,5,concentric,313234,313343,109,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,5,eccentric,313343,313495,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,6,concentric,313495,313680,185,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,6,eccentric,313680,313851,171,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,7,concentric,313851,313975,124,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,7,eccentric,313975,314124,149,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,8,concentric,314124,314248,124,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,8,eccentric,314248,314397,149,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,9,concentric,314397,314517,120,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,9,eccentric,314517,314667,150,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,10,concentric,314667,314763,96,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,10,eccentric,314763,314911,148,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,11,concentric,314911,315032,121,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,11,eccentric,315032,315183,151,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,12,concentric,315183,315283,100,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,1,12,eccentric,315283,315393,110,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,0,concentric,323574,323688,114,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,0,eccentric,323688,323834,146,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,1,concentric,323834,323939,105,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,1,eccentric,323939,324098,159,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,2,concentric,324098,324219,121,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,2,eccentric,324219,324365,146,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,3,concentric,324365,324482,117,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,3,eccentric,324482,324634,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,4,concentric,324634,324756,122,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,4,eccentric,324756,324917,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,5,concentric,324917,325020,103,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,5,eccentric,325020,325172,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,6,concentric,325172,325270,98,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,6,eccentric,325270,325430,160,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,7,concentric,325430,325539,109,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,7,eccentric,325539,325697,158,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,8,concentric,325697,325803,106,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,8,eccentric,325803,325955,152,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,9,concentric,325955,326055,100,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,9,eccentric,326055,326210,155,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,10,concentric,326210,326309,99,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,10,eccentric,326309,326462,153,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,11,concentric,326462,326536,74,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,2,11,eccentric,326536,326637,101,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,0,concentric,333857,334099,242,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,0,eccentric,334099,334340,241,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,1,concentric,334340,334527,187,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,1,eccentric,334527,334753,226,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,2,concentric,334753,334975,222,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,2,eccentric,334975,335182,207,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,3,concentric,335182,335431,249,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,3,3,eccentric,335431,335615,184,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,0,concentric,336898,337031,133,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,0,eccentric,337031,337190,159,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,1,concentric,337190,337308,118,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,1,eccentric,337308,337463,155,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,2,concentric,337463,337592,129,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,2,eccentric,337592,337760,168,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,3,concentric,337760,337869,109,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,3,eccentric,337869,338023,154,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,4,concentric,338023,338150,127,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,4,eccentric,338150,338296,146,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,5,concentric,338296,338403,107,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,5,eccentric,338403,338554,151,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,6,concentric,338554,338671,117,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,6,eccentric,338671,338837,166,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,7,concentric,338837,338957,120,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,7,eccentric,338957,339104,147,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,8,concentric,339104,339208,104,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,8,eccentric,339208,339370,162,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,9,concentric,339370,339470,100,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,9,eccentric,339470,339631,161,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,10,concentric,339631,339717,86,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,10,eccentric,339717,339888,171,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,11,concentric,339888,339974,86,direct_ce_transition_calibrated_35
datasets/workout/yanz0510workout/yanz0510workout_whole_session_20260510_222208.csv,yanz0510workout,db_triceps_curl,4,11,eccentric,339974,340079,105,direct_ce_transition_calibrated_35
